2023-01-05 18:02:59,1377.0,1239.3,1377.0,413.1,1377.0,963.9,1377.0,275.4,1377.0,137.7
2023-01-05 18:03:00,1462.0,1315.8,1462.0,438.6,1462.0,1023.4,1462.0,292.4,1462.0,146.2
2023-01-05 18:03:01,4010.0,3609.0,4010.0,1203.0,4010.0,2807.0,4010.0,802.0,4010.0,401.0
2023-01-05 18:03:02,4819.0,4337.1,4819.0,1445.7,4819.0,3373.3,4819.0,963.8,4819.0,481.9
2023-01-05 18:03:03,3150.0,2835.0,3150.0,945.0,3150.0,2205.0,3150.0,630.0,3150.0,315.0
2023-01-05 18:03:04,2377.0,2139.3,2377.0,713.1,2377.0,1663.9,2377.0,475.4,2377.0,237.7
2023-01-05 18:03:05,1941.0,1746.9,1941.0,582.3,1941.0,1358.7,1941.0,388.2,1941.0,194.1
2023-01-05 18:03:06,4836.0,4352.4,4836.0,1450.8,4836.0,3385.2,4836.0,967.2,4836.0,483.6
2023-01-05 18:03:07,3720.0,3348.0,3720.0,1116.0,3720.0,2604.0,3720.0,744.0,3720.0,372.0
2023-01-05 18:03:08,1299.0,1169.1,1299.0,389.7,1299.0,909.3,1299.0,259.8,1299.0,129.9
2023-01-05 18:03:09,1112.0,1000.8,1112.0,333.6,1112.0,778.4,1112.0,222.4,1112.0,111.2
2023-01-05 18:03:10,3759.0,3383.1,3759.0,1127.7,3759.0,2631.3,3759.0,751.8,3759.0,375.9
2023-01-05 18:03:11,4956.0,4460.4,4956.0,1486.8,4956.0,3469.2,4956.0,991.2,4956.0,495.6
2023-01-05 18:03:12,3390.0,3051.0,3390.0,1017.0,3390.0,2373.0,3390.0,678.0,3390.0,339.0
2023-01-05 18:03:13,1152.0,1036.8,1152.0,345.6,1152.0,806.4,1152.0,230.4,1152.0,115.2
2023-01-05 18:03:14,3048.0,2743.2,3048.0,914.4,3048.0,2133.6,3048.0,609.6,3048.0,304.8
2023-01-05 18:03:15,4014.0,3612.6,4014.0,1204.2,4014.0,2809.8,4014.0,802.8,4014.0,401.4
2023-01-05 18:03:16,4044.0,3639.6,4044.0,1213.2,4044.0,2830.8,4044.0,808.8,4044.0,404.4
2023-01-05 18:03:17,3918.0,3526.2,3918.0,1175.4,3918.0,2742.6,3918.0,783.6,3918.0,391.8
2023-01-05 18:03:18,1150.0,1035.0,1150.0,345.0,1150.0,805.0,1150.0,230.0,1150.0,115.0
2023-01-05 18:03:19,3101.0,2790.9,3101.0,930.3,3101.0,2170.7,3101.0,620.2,3101.0,310.1
2023-01-05 18:03:20,2295.0,2065.5,2295.0,688.5,2295.0,1606.5,2295.0,459.0,2295.0,229.5
2023-01-05 18:03:21,4821.0,4338.9,4821.0,1446.3,4821.0,3374.7,4821.0,964.2,4821.0,482.1
2023-01-05 18:03:22,4731.0,4257.9,4731.0,1419.3,4731.0,3311.7,4731.0,946.2,4731.0,473.1
2023-01-05 18:03:23,1501.0,1350.9,1501.0,450.3,1501.0,1050.7,1501.0,300.2,1501.0,150.1
2023-01-05 18:03:24,1245.0,1120.5,1245.0,373.5,1245.0,871.5,1245.0,249.0,1245.0,124.5
2023-01-05 18:03:25,3961.0,3564.9,3961.0,1188.3,3961.0,2772.7,3961.0,792.2,3961.0,396.1
2023-01-05 18:03:26,3057.0,2751.3,3057.0,917.1,3057.0,2139.9,3057.0,611.4,3057.0,305.7
2023-01-05 18:03:27,4510.0,4059.0,4510.0,1353.0,4510.0,3157.0,4510.0,902.0,4510.0,451.0
2023-01-05 18:03:28,2928.0,2635.2,2928.0,878.4,2928.0,2049.6,2928.0,585.6,2928.0,292.8
2023-01-05 18:03:29,3805.0,3424.5,3805.0,1141.5,3805.0,2663.5,3805.0,761.0,3805.0,380.5
2023-01-05 18:03:30,3173.0,2855.7,3173.0,951.9,3173.0,2221.1,3173.0,634.6,3173.0,317.3
2023-01-05 18:03:31,3137.0,2823.3,3137.0,941.1,3137.0,2195.9,3137.0,627.4,3137.0,313.7
2023-01-05 18:03:32,2669.0,2402.1,2669.0,800.7,2669.0,1868.3,2669.0,533.8,2669.0,266.9
2023-01-05 18:03:33,4096.0,3686.4,4096.0,1228.8,4096.0,2867.2,4096.0,819.2,4096.0,409.6
2023-01-05 18:03:34,1503.0,1352.7,1503.0,450.9,1503.0,1052.1,1503.0,300.6,1503.0,150.3
2023-01-05 18:03:35,4421.0,3978.9,4421.0,1326.3,4421.0,3094.7,4421.0,884.2,4421.0,442.1
2023-01-05 18:03:36,3675.0,3307.5,3675.0,1102.5,3675.0,2572.5,3675.0,735.0,3675.0,367.5
2023-01-05 18:03:37,3518.0,3166.2,3518.0,1055.4,3518.0,2462.6,3518.0,703.6,3518.0,351.8
2023-01-05 18:03:38,1300.0,1170.0,1300.0,390.0,1300.0,910.0,1300.0,260.0,1300.0,130.0
2023-01-05 18:03:39,1489.0,1340.1,1489.0,446.7,1489.0,1042.3,1489.0,297.8,1489.0,148.9
2023-01-05 18:03:40,1262.0,1135.8,1262.0,378.6,1262.0,883.4,1262.0,252.4,1262.0,126.2
2023-01-05 18:03:41,1054.0,948.6,1054.0,316.2,1054.0,737.8,1054.0,210.8,1054.0,105.4
2023-01-05 18:03:42,1263.0,1136.7,1263.0,378.9,1263.0,884.1,1263.0,252.6,1263.0,126.3
2023-01-05 18:03:43,3643.0,3278.7,3643.0,1092.9,3643.0,2550.1,3643.0,728.6,3643.0,364.3
2023-01-05 18:03:44,1889.0,1700.1,1889.0,566.7,1889.0,1322.3,1889.0,377.8,1889.0,188.9
2023-01-05 18:03:45,2250.0,2025.0,2250.0,675.0,2250.0,1575.0,2250.0,450.0,2250.0,225.0
2023-01-05 18:03:46,1735.0,1561.5,1735.0,520.5,1735.0,1214.5,1735.0,347.0,1735.0,173.5
2023-01-05 18:03:47,2415.0,2173.5,2415.0,724.5,2415.0,1690.5,2415.0,483.0,2415.0,241.5
2023-01-05 18:03:48,4364.0,3927.6,4364.0,1309.2,4364.0,3054.8,4364.0,872.8,4364.0,436.4
2023-01-05 18:03:49,1494.0,1344.6,1494.0,448.2,1494.0,1045.8,1494.0,298.8,1494.0,149.4
2023-01-05 18:03:50,3963.0,3566.7,3963.0,1188.9,3963.0,2774.1,3963.0,792.6,3963.0,396.3
2023-01-05 18:03:51,4758.0,4282.2,4758.0,1427.4,4758.0,3330.6,4758.0,951.6,4758.0,475.8
2023-01-05 18:03:52,2652.0,2386.8,2652.0,795.6,2652.0,1856.4,2652.0,530.4,2652.0,265.2
2023-01-05 18:03:53,2092.0,1882.8,2092.0,627.6,2092.0,1464.4,2092.0,418.4,2092.0,209.2
2023-01-05 18:03:54,2316.0,2084.4,2316.0,694.8,2316.0,1621.2,2316.0,463.2,2316.0,231.6
2023-01-05 18:03:55,3714.0,3342.6,3714.0,1114.2,3714.0,2599.8,3714.0,742.8,3714.0,371.4
2023-01-05 18:03:56,2420.0,2178.0,2420.0,726.0,2420.0,1694.0,2420.0,484.0,2420.0,242.0
2023-01-05 18:03:57,3060.0,2754.0,3060.0,918.0,3060.0,2142.0,3060.0,612.0,3060.0,306.0
2023-01-05 18:03:58,4450.0,4005.0,4450.0,1335.0,4450.0,3115.0,4450.0,890.0,4450.0,445.0
2023-01-05 18:03:59,4368.0,3931.2,4368.0,1310.4,4368.0,3057.6,4368.0,873.6,4368.0,436.8
2023-01-05 18:04:00,3741.0,3366.9,3741.0,1122.3,3741.0,2618.7,3741.0,748.2,3741.0,374.1
2023-01-05 18:04:01,4847.0,4362.3,4847.0,1454.1,4847.0,3392.9,4847.0,969.4,4847.0,484.7
2023-01-05 18:04:02,4196.0,3776.4,4196.0,1258.8,4196.0,2937.2,4196.0,839.2,4196.0,419.6
2023-01-05 18:04:03,1787.0,1608.3,1787.0,536.1,1787.0,1250.9,1787.0,357.4,1787.0,178.7
2023-01-05 18:04:04,3501.0,3150.9,3501.0,1050.3,3501.0,2450.7,3501.0,700.2,3501.0,350.1
2023-01-05 18:04:05,1234.0,1110.6,1234.0,370.2,1234.0,863.8,1234.0,246.8,1234.0,123.4
2023-01-05 18:04:06,2128.0,1915.2,2128.0,638.4,2128.0,1489.6,2128.0,425.6,2128.0,212.8
2023-01-05 18:04:07,3571.0,3213.9,3571.0,1071.3,3571.0,2499.7,3571.0,714.2,3571.0,357.1
2023-01-05 18:04:08,2448.0,2203.2,2448.0,734.4,2448.0,1713.6,2448.0,489.6,2448.0,244.8
2023-01-05 18:04:09,4875.0,4387.5,4875.0,1462.5,4875.0,3412.5,4875.0,975.0,4875.0,487.5
2023-01-05 18:04:10,2253.0,2027.7,2253.0,675.9,2253.0,1577.1,2253.0,450.6,2253.0,225.3
2023-01-05 18:04:11,2871.0,2583.9,2871.0,861.3,2871.0,2009.7,2871.0,574.2,2871.0,287.1
2023-01-05 18:04:12,2329.0,2096.1,2329.0,698.7,2329.0,1630.3,2329.0,465.8,2329.0,232.9
2023-01-05 18:04:13,3293.0,2963.7,3293.0,987.9,3293.0,2305.1,3293.0,658.6,3293.0,329.3
2023-01-05 18:04:14,2719.0,2447.1,2719.0,815.7,2719.0,1903.3,2719.0,543.8,2719.0,271.9
2023-01-05 18:04:15,2471.0,2223.9,2471.0,741.3,2471.0,1729.7,2471.0,494.2,2471.0,247.1
2023-01-05 18:04:16,3820.0,3438.0,3820.0,1146.0,3820.0,2674.0,3820.0,764.0,3820.0,382.0
2023-01-05 18:04:17,2764.0,2487.6,2764.0,829.2,2764.0,1934.8,2764.0,552.8,2764.0,276.4
2023-01-05 18:04:19,2079.0,1871.1,2079.0,623.7,2079.0,1455.3,2079.0,415.8,2079.0,207.9
2023-01-05 18:04:20,3630.0,3267.0,3630.0,1089.0,3630.0,2541.0,3630.0,726.0,3630.0,363.0
2023-01-05 18:04:21,3410.0,3069.0,3410.0,1023.0,3410.0,2387.0,3410.0,682.0,3410.0,341.0
2023-01-05 18:04:22,1080.0,972.0,1080.0,324.0,1080.0,756.0,1080.0,216.0,1080.0,108.0
2023-01-05 18:04:23,3113.0,2801.7,3113.0,933.9,3113.0,2179.1,3113.0,622.6,3113.0,311.3
2023-01-05 18:04:24,4342.0,3907.8,4342.0,1302.6,4342.0,3039.4,4342.0,868.4,4342.0,434.2
2023-01-05 18:04:25,3138.0,2824.2,3138.0,941.4,3138.0,2196.6,3138.0,627.6,3138.0,313.8
2023-01-05 18:04:26,1382.0,1243.8,1382.0,414.6,1382.0,967.4,1382.0,276.4,1382.0,138.2
2023-01-05 18:04:27,3044.0,2739.6,3044.0,913.2,3044.0,2130.8,3044.0,608.8,3044.0,304.4
2023-01-05 18:04:28,3828.0,3445.2,3828.0,1148.4,3828.0,2679.6,3828.0,765.6,3828.0,382.8
2023-01-05 18:04:29,3393.0,3053.7,3393.0,1017.9,3393.0,2375.1,3393.0,678.6,3393.0,339.3
2023-01-05 18:04:30,4575.0,4117.5,4575.0,1372.5,4575.0,3202.5,4575.0,915.0,4575.0,457.5
2023-01-05 18:04:31,1980.0,1782.0,1980.0,594.0,1980.0,1386.0,1980.0,396.0,1980.0,198.0
2023-01-05 18:04:32,2000.0,1800.0,2000.0,600.0,2000.0,1400.0,2000.0,400.0,2000.0,200.0
2023-01-05 18:04:33,2596.0,2336.4,2596.0,778.8,2596.0,1817.2,2596.0,519.2,2596.0,259.6
2023-01-05 18:04:34,2947.0,2652.3,2947.0,884.1,2947.0,2062.9,2947.0,589.4,2947.0,294.7
2023-01-05 18:04:35,4370.0,3933.0,4370.0,1311.0,4370.0,3059.0,4370.0,874.0,4370.0,437.0
2023-01-05 18:04:36,3087.0,2778.3,3087.0,926.1,3087.0,2160.9,3087.0,617.4,3087.0,308.7
2023-01-05 18:04:37,3543.0,3188.7,3543.0,1062.9,3543.0,2480.1,3543.0,708.6,3543.0,354.3
2023-01-05 18:04:38,1733.0,1559.7,1733.0,519.9,1733.0,1213.1,1733.0,346.6,1733.0,173.3
2023-01-05 18:04:39,3852.0,3466.8,3852.0,1155.6,3852.0,2696.4,3852.0,770.4,3852.0,385.2
2023-01-05 18:04:40,3261.0,2934.9,3261.0,978.3,3261.0,2282.7,3261.0,652.2,3261.0,326.1
2023-01-05 18:04:41,1824.0,1641.6,1824.0,547.2,1824.0,1276.8,1824.0,364.8,1824.0,182.4
2023-01-05 18:04:42,3400.0,3060.0,3400.0,1020.0,3400.0,2380.0,3400.0,680.0,3400.0,340.0
2023-01-05 18:04:43,3380.0,3042.0,3380.0,1014.0,3380.0,2366.0,3380.0,676.0,3380.0,338.0
2023-01-05 18:04:44,3778.0,3400.2,3778.0,1133.4,3778.0,2644.6,3778.0,755.6,3778.0,377.8
2023-01-05 18:04:45,4857.0,4371.3,4857.0,1457.1,4857.0,3399.9,4857.0,971.4,4857.0,485.7
2023-01-05 18:04:46,2423.0,2180.7,2423.0,726.9,2423.0,1696.1,2423.0,484.6,2423.0,242.3
2023-01-05 18:04:47,4498.0,4048.2,4498.0,1349.4,4498.0,3148.6,4498.0,899.6,4498.0,449.8
2023-01-05 18:04:48,4014.0,3612.6,4014.0,1204.2,4014.0,2809.8,4014.0,802.8,4014.0,401.4
2023-01-05 18:04:49,1845.0,1660.5,1845.0,553.5,1845.0,1291.5,1845.0,369.0,1845.0,184.5
2023-01-05 18:04:50,2662.0,2395.8,2662.0,798.6,2662.0,1863.4,2662.0,532.4,2662.0,266.2
2023-01-05 18:04:51,1509.0,1358.1,1509.0,452.7,1509.0,1056.3,1509.0,301.8,1509.0,150.9
2023-01-05 18:04:52,3610.0,3249.0,3610.0,1083.0,3610.0,2527.0,3610.0,722.0,3610.0,361.0
2023-01-05 18:04:53,1849.0,1664.1,1849.0,554.7,1849.0,1294.3,1849.0,369.8,1849.0,184.9
2023-01-05 18:04:54,2218.0,1996.2,2218.0,665.4,2218.0,1552.6,2218.0,443.6,2218.0,221.8
2023-01-05 18:04:55,4290.0,3861.0,4290.0,1287.0,4290.0,3003.0,4290.0,858.0,4290.0,429.0
2023-01-05 18:04:56,4055.0,3649.5,4055.0,1216.5,4055.0,2838.5,4055.0,811.0,4055.0,405.5
2023-01-05 18:04:57,2743.0,2468.7,2743.0,822.9,2743.0,1920.1,2743.0,548.6,2743.0,274.3
2023-01-05 18:04:58,3555.0,3199.5,3555.0,1066.5,3555.0,2488.5,3555.0,711.0,3555.0,355.5
2023-01-05 18:04:59,1385.0,1246.5,1385.0,415.5,1385.0,969.5,1385.0,277.0,1385.0,138.5
2023-01-05 18:05:00,3534.0,3180.6,3534.0,1060.2,3534.0,2473.8,3534.0,706.8,3534.0,353.4
2023-01-05 18:05:01,3275.0,2947.5,3275.0,982.5,3275.0,2292.5,3275.0,655.0,3275.0,327.5
2023-01-05 18:05:02,2321.0,2088.9,2321.0,696.3,2321.0,1624.7,2321.0,464.2,2321.0,232.1
2023-01-05 18:05:03,4151.0,3735.9,4151.0,1245.3,4151.0,2905.7,4151.0,830.2,4151.0,415.1
2023-01-05 18:05:04,2226.0,2003.4,2226.0,667.8,2226.0,1558.2,2226.0,445.2,2226.0,222.6
2023-01-05 18:05:05,4251.0,3825.9,4251.0,1275.3,4251.0,2975.7,4251.0,850.2,4251.0,425.1
2023-01-05 18:05:06,3459.0,3113.1,3459.0,1037.7,3459.0,2421.3,3459.0,691.8,3459.0,345.9
2023-01-05 18:05:07,1783.0,1604.7,1783.0,534.9,1783.0,1248.1,1783.0,356.6,1783.0,178.3
2023-01-05 18:05:08,1714.0,1542.6,1714.0,514.2,1714.0,1199.8,1714.0,342.8,1714.0,171.4
2023-01-05 18:05:09,3437.0,3093.3,3437.0,1031.1,3437.0,2405.9,3437.0,687.4,3437.0,343.7
2023-01-05 18:05:10,2879.0,2591.1,2879.0,863.7,2879.0,2015.3,2879.0,575.8,2879.0,287.9
2023-01-05 18:05:11,4698.0,4228.2,4698.0,1409.4,4698.0,3288.6,4698.0,939.6,4698.0,469.8
2023-01-05 18:05:12,3100.0,2790.0,3100.0,930.0,3100.0,2170.0,3100.0,620.0,3100.0,310.0
2023-01-05 18:05:13,4137.0,3723.3,4137.0,1241.1,4137.0,2895.9,4137.0,827.4,4137.0,413.7
2023-01-05 18:05:14,3285.0,2956.5,3285.0,985.5,3285.0,2299.5,3285.0,657.0,3285.0,328.5
2023-01-05 18:05:15,2878.0,2590.2,2878.0,863.4,2878.0,2014.6,2878.0,575.6,2878.0,287.8
2023-01-05 18:05:16,3284.0,2955.6,3284.0,985.2,3284.0,2298.8,3284.0,656.8,3284.0,328.4
2023-01-05 18:05:17,3342.0,3007.8,3342.0,1002.6,3342.0,2339.4,3342.0,668.4,3342.0,334.2
2023-01-05 18:05:18,1915.0,1723.5,1915.0,574.5,1915.0,1340.5,1915.0,383.0,1915.0,191.5
2023-01-05 18:05:19,2960.0,2664.0,2960.0,888.0,2960.0,2072.0,2960.0,592.0,2960.0,296.0
2023-01-05 18:05:20,4067.0,3660.3,4067.0,1220.1,4067.0,2846.9,4067.0,813.4,4067.0,406.7
2023-01-05 18:05:21,4140.0,3726.0,4140.0,1242.0,4140.0,2898.0,4140.0,828.0,4140.0,414.0
2023-01-05 18:05:22,3707.0,3336.3,3707.0,1112.1,3707.0,2594.9,3707.0,741.4,3707.0,370.7
2023-01-05 18:05:23,4566.0,4109.4,4566.0,1369.8,4566.0,3196.2,4566.0,913.2,4566.0,456.6
2023-01-05 18:05:24,1728.0,1555.2,1728.0,518.4,1728.0,1209.6,1728.0,345.6,1728.0,172.8
2023-01-05 18:05:25,1562.0,1405.8,1562.0,468.6,1562.0,1093.4,1562.0,312.4,1562.0,156.2
2023-01-05 18:05:26,3363.0,3026.7,3363.0,1008.9,3363.0,2354.1,3363.0,672.6,3363.0,336.3
2023-01-05 18:05:27,2969.0,2672.1,2969.0,890.7,2969.0,2078.3,2969.0,593.8,2969.0,296.9
2023-01-05 18:05:28,3890.0,3501.0,3890.0,1167.0,3890.0,2723.0,3890.0,778.0,3890.0,389.0
2023-01-05 18:05:29,1623.0,1460.7,1623.0,486.9,1623.0,1136.1,1623.0,324.6,1623.0,162.3
2023-01-05 18:05:30,3278.0,2950.2,3278.0,983.4,3278.0,2294.6,3278.0,655.6,3278.0,327.8
2023-01-05 18:05:31,2313.0,2081.7,2313.0,693.9,2313.0,1619.1,2313.0,462.6,2313.0,231.3
2023-01-05 18:05:32,2761.0,2484.9,2761.0,828.3,2761.0,1932.7,2761.0,552.2,2761.0,276.1
2023-01-05 18:05:33,4010.0,3609.0,4010.0,1203.0,4010.0,2807.0,4010.0,802.0,4010.0,401.0
2023-01-05 18:05:34,3840.0,3456.0,3840.0,1152.0,3840.0,2688.0,3840.0,768.0,3840.0,384.0
2023-01-05 18:05:35,1978.0,1780.2,1978.0,593.4,1978.0,1384.6,1978.0,395.6,1978.0,197.8
2023-01-05 18:05:36,3000.0,2700.0,3000.0,900.0,3000.0,2100.0,3000.0,600.0,3000.0,300.0
2023-01-05 18:05:37,4394.0,3954.6,4394.0,1318.2,4394.0,3075.8,4394.0,878.8,4394.0,439.4
2023-01-05 18:05:38,3507.0,3156.3,3507.0,1052.1,3507.0,2454.9,3507.0,701.4,3507.0,350.7
2023-01-05 18:05:39,4656.0,4190.4,4656.0,1396.8,4656.0,3259.2,4656.0,931.2,4656.0,465.6
2023-01-05 18:05:40,3551.0,3195.9,3551.0,1065.3,3551.0,2485.7,3551.0,710.2,3551.0,355.1
2023-01-05 18:05:41,2786.0,2507.4,2786.0,835.8,2786.0,1950.2,2786.0,557.2,2786.0,278.6
2023-01-05 18:05:42,2431.0,2187.9,2431.0,729.3,2431.0,1701.7,2431.0,486.2,2431.0,243.1
2023-01-05 18:05:43,3544.0,3189.6,3544.0,1063.2,3544.0,2480.8,3544.0,708.8,3544.0,354.4
2023-01-05 18:05:44,1739.0,1565.1,1739.0,521.7,1739.0,1217.3,1739.0,347.8,1739.0,173.9
2023-01-05 18:05:45,1776.0,1598.4,1776.0,532.8,1776.0,1243.2,1776.0,355.2,1776.0,177.6
2023-01-05 18:05:46,4584.0,4125.6,4584.0,1375.2,4584.0,3208.8,4584.0,916.8,4584.0,458.4
2023-01-05 18:05:47,3252.0,2926.8,3252.0,975.6,3252.0,2276.4,3252.0,650.4,3252.0,325.2
2023-01-05 18:05:48,3108.0,2797.2,3108.0,932.4,3108.0,2175.6,3108.0,621.6,3108.0,310.8
2023-01-05 18:05:49,4514.0,4062.6,4514.0,1354.2,4514.0,3159.8,4514.0,902.8,4514.0,451.4
2023-01-05 18:05:50,4454.0,4008.6,4454.0,1336.2,4454.0,3117.8,4454.0,890.8,4454.0,445.4
2023-01-05 18:05:51,4019.0,3617.1,4019.0,1205.7,4019.0,2813.3,4019.0,803.8,4019.0,401.9
2023-01-05 18:05:52,4028.0,3625.2,4028.0,1208.4,4028.0,2819.6,4028.0,805.6,4028.0,402.8
2023-01-05 18:05:53,3671.0,3303.9,3671.0,1101.3,3671.0,2569.7,3671.0,734.2,3671.0,367.1
2023-01-05 18:05:54,1370.0,1233.0,1370.0,411.0,1370.0,959.0,1370.0,274.0,1370.0,137.0
2023-01-05 18:05:55,1663.0,1496.7,1663.0,498.9,1663.0,1164.1,1663.0,332.6,1663.0,166.3
2023-01-05 18:05:56,4947.0,4452.3,4947.0,1484.1,4947.0,3462.9,4947.0,989.4,4947.0,494.7
2023-01-05 18:05:57,1024.0,921.6,1024.0,307.2,1024.0,716.8,1024.0,204.8,1024.0,102.4
2023-01-05 18:05:58,1543.0,1388.7,1543.0,462.9,1543.0,1080.1,1543.0,308.6,1543.0,154.3
2023-01-05 18:05:59,1854.0,1668.6,1854.0,556.2,1854.0,1297.8,1854.0,370.8,1854.0,185.4
2023-01-05 18:06:00,3008.0,2707.2,3008.0,902.4,3008.0,2105.6,3008.0,601.6,3008.0,300.8
2023-01-05 18:06:01,3981.0,3582.9,3981.0,1194.3,3981.0,2786.7,3981.0,796.2,3981.0,398.1
2023-01-05 18:06:02,1552.0,1396.8,1552.0,465.6,1552.0,1086.4,1552.0,310.4,1552.0,155.2
2023-01-05 18:06:03,3288.0,2959.2,3288.0,986.4,3288.0,2301.6,3288.0,657.6,3288.0,328.8
2023-01-05 18:06:04,1163.0,1046.7,1163.0,348.9,1163.0,814.1,1163.0,232.6,1163.0,116.3
2023-01-05 18:06:05,1359.0,1223.1,1359.0,407.7,1359.0,951.3,1359.0,271.8,1359.0,135.9
2023-01-05 18:06:06,4019.0,3617.1,4019.0,1205.7,4019.0,2813.3,4019.0,803.8,4019.0,401.9
2023-01-05 18:06:07,4379.0,3941.1,4379.0,1313.7,4379.0,3065.3,4379.0,875.8,4379.0,437.9
2023-01-05 18:06:08,4356.0,3920.4,4356.0,1306.8,4356.0,3049.2,4356.0,871.2,4356.0,435.6
2023-01-05 18:06:09,4461.0,4014.9,4461.0,1338.3,4461.0,3122.7,4461.0,892.2,4461.0,446.1
2023-01-05 18:06:10,1487.0,1338.3,1487.0,446.1,1487.0,1040.9,1487.0,297.4,1487.0,148.7
2023-01-05 18:06:11,1353.0,1217.7,1353.0,405.9,1353.0,947.1,1353.0,270.6,1353.0,135.3
2023-01-05 18:06:12,4899.0,4409.1,4899.0,1469.7,4899.0,3429.3,4899.0,979.8,4899.0,489.9
2023-01-05 18:06:13,2788.0,2509.2,2788.0,836.4,2788.0,1951.6,2788.0,557.6,2788.0,278.8
2023-01-05 18:06:14,3244.0,2919.6,3244.0,973.2,3244.0,2270.8,3244.0,648.8,3244.0,324.4
2023-01-05 18:06:15,2880.0,2592.0,2880.0,864.0,2880.0,2016.0,2880.0,576.0,2880.0,288.0
2023-01-05 18:06:16,3466.0,3119.4,3466.0,1039.8,3466.0,2426.2,3466.0,693.2,3466.0,346.6
2023-01-05 18:06:17,3283.0,2954.7,3283.0,984.9,3283.0,2298.1,3283.0,656.6,3283.0,328.3
2023-01-05 18:06:18,2274.0,2046.6,2274.0,682.2,2274.0,1591.8,2274.0,454.8,2274.0,227.4
2023-01-05 18:06:19,1236.0,1112.4,1236.0,370.8,1236.0,865.2,1236.0,247.2,1236.0,123.6
2023-01-05 18:06:20,3909.0,3518.1,3909.0,1172.7,3909.0,2736.3,3909.0,781.8,3909.0,390.9
2023-01-05 18:06:21,3567.0,3210.3,3567.0,1070.1,3567.0,2496.9,3567.0,713.4,3567.0,356.7
2023-01-05 18:06:22,2834.0,2550.6,2834.0,850.2,2834.0,1983.8,2834.0,566.8,2834.0,283.4
2023-01-05 18:06:23,4939.0,4445.1,4939.0,1481.7,4939.0,3457.3,4939.0,987.8,4939.0,493.9
2023-01-05 18:06:24,2684.0,2415.6,2684.0,805.2,2684.0,1878.8,2684.0,536.8,2684.0,268.4
2023-01-05 18:06:25,2651.0,2385.9,2651.0,795.3,2651.0,1855.7,2651.0,530.2,2651.0,265.1
2023-01-05 18:06:26,2549.0,2294.1,2549.0,764.7,2549.0,1784.3,2549.0,509.8,2549.0,254.9
2023-01-05 18:06:27,2266.0,2039.4,2266.0,679.8,2266.0,1586.2,2266.0,453.2,2266.0,226.6
2023-01-05 18:06:28,4467.0,4020.3,4467.0,1340.1,4467.0,3126.9,4467.0,893.4,4467.0,446.7
2023-01-05 18:06:29,1110.0,999.0,1110.0,333.0,1110.0,777.0,1110.0,222.0,1110.0,111.0
2023-01-05 18:06:30,4589.0,4130.1,4589.0,1376.7,4589.0,3212.3,4589.0,917.8,4589.0,458.9
2023-01-05 18:06:31,3327.0,2994.3,3327.0,998.1,3327.0,2328.9,3327.0,665.4,3327.0,332.7
2023-01-05 18:06:32,2773.0,2495.7,2773.0,831.9,2773.0,1941.1,2773.0,554.6,2773.0,277.3
2023-01-05 18:06:33,2581.0,2322.9,2581.0,774.3,2581.0,1806.7,2581.0,516.2,2581.0,258.1
2023-01-05 18:06:34,2295.0,2065.5,2295.0,688.5,2295.0,1606.5,2295.0,459.0,2295.0,229.5
2023-01-05 18:06:36,4936.0,4442.4,4936.0,1480.8,4936.0,3455.2,4936.0,987.2,4936.0,493.6
2023-01-05 18:06:37,2874.0,2586.6,2874.0,862.2,2874.0,2011.8,2874.0,574.8,2874.0,287.4
2023-01-05 18:06:38,2435.0,2191.5,2435.0,730.5,2435.0,1704.5,2435.0,487.0,2435.0,243.5
2023-01-05 18:06:39,3231.0,2907.9,3231.0,969.3,3231.0,2261.7,3231.0,646.2,3231.0,323.1
2023-01-05 18:06:40,3972.0,3574.8,3972.0,1191.6,3972.0,2780.4,3972.0,794.4,3972.0,397.2
2023-01-05 18:06:41,4028.0,3625.2,4028.0,1208.4,4028.0,2819.6,4028.0,805.6,4028.0,402.8
2023-01-05 18:06:42,4798.0,4318.2,4798.0,1439.4,4798.0,3358.6,4798.0,959.6,4798.0,479.8
2023-01-05 18:06:43,4070.0,3663.0,4070.0,1221.0,4070.0,2849.0,4070.0,814.0,4070.0,407.0
2023-01-05 18:06:44,3587.0,3228.3,3587.0,1076.1,3587.0,2510.9,3587.0,717.4,3587.0,358.7
2023-01-05 18:06:45,3297.0,2967.3,3297.0,989.1,3297.0,2307.9,3297.0,659.4,3297.0,329.7
2023-01-05 18:06:46,2089.0,1880.1,2089.0,626.7,2089.0,1462.3,2089.0,417.8,2089.0,208.9
2023-01-05 18:06:47,3646.0,3281.4,3646.0,1093.8,3646.0,2552.2,3646.0,729.2,3646.0,364.6
2023-01-05 18:06:48,2090.0,1881.0,2090.0,627.0,2090.0,1463.0,2090.0,418.0,2090.0,209.0
2023-01-05 18:06:49,3111.0,2799.9,3111.0,933.3,3111.0,2177.7,3111.0,622.2,3111.0,311.1
2023-01-05 18:06:50,3612.0,3250.8,3612.0,1083.6,3612.0,2528.4,3612.0,722.4,3612.0,361.2
2023-01-05 18:06:51,2463.0,2216.7,2463.0,738.9,2463.0,1724.1,2463.0,492.6,2463.0,246.3
2023-01-05 18:06:52,1112.0,1000.8,1112.0,333.6,1112.0,778.4,1112.0,222.4,1112.0,111.2
